ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X6.V1.315,-306,-303,-301,-308,-306,-317,-308,-285,-245,-204,-162,-136,-125,-123,-125,-125,-122,-127,-135,-159,-173,-175,-166,-166,-159,-147,-143,-136,-123,-105,-92,-84,-82,-96,-109,-110,-112,-105,-90,-84,-90,-98,-99,-102,-107,-104,-127,-149,-195,-217,-228,-201,-152,-104,-63,-43,-30,-40,-52,-66,-73,-75,-78,-73,-73,-59,-44,-27,-25,-17,-12,-12,-4,5,19,19,21,16,10,6,0,2,-8,-20,-39,-67,-79,-71,-42,-17,0,-1,-5,-10,3,3,13,22,26,38,43,47,39,38,40,47,58,52,43,21,8,9,-1,-13,-52,-66,-61,-33,24,64,87,91,89,68,44,22,6,-18,-39,-41,-45,-37,-29,-11,-1,10,16,20,19,20,21,11,-1,-13,-36,-57,-67,-79,-83,-83,-87,-94,-106,-109,-103,-104,-90,-88,-72,-60,-36,-18,-6,4,3,7,15,36,45,43,53,58,67,67,68,61,64,69,2
X6.V1.591,50,-18,-66,-83,-95,-120,-118,-107,-96,-82,-53,-22,1,38,45,19,12,-2,-54,-120,-136,-126,-104,-70,-49,-52,-42,-37,-61,-89,-124,-141,-128,-87,-34,-5,2,1,4,-24,-52,-64,-68,-86,-64,-43,-30,-10,-2,-1,-21,-21,-21,-38,-35,-55,-92,-100,-79,-48,-27,18,72,117,132,117,109,55,34,16,4,-1,27,53,59,51,36,39,14,7,-3,-37,-84,-99,-98,-79,-39,1,16,28,14,-22,-52,-48,-60,-69,-74,-45,-25,-1,34,53,6,-35,-57,-52,-43,-35,-32,-41,-41,-35,-44,-7,52,112,141,141,140,114,75,28,-17,-48,-37,-8,-3,-14,15,59,93,122,130,78,5,-65,-117,-167,-148,-100,-52,-32,-10,-23,-36,-39,-26,-6,11,19,9,-5,5,26,35,43,66,70,58,46,23,19,25,29,5,-25,-47,-86,-127,-150,-146,-149,-139,-110,-97,-104,-89,-91,4
X7.V1.53,-89,-83,-78,-70,-73,-38,-19,6,21,5,-17,-30,-26,-37,-42,-53,-35,-18,-7,2,1,6,17,20,5,-17,-42,-66,-63,-62,-70,-98,-112,-113,-113,-105,-113,-134,-142,-132,-109,-96,-102,-115,-126,-122,-77,-43,-20,-17,-18,-18,-21,-10,5,2,-8,-14,-23,-16,-17,-30,-58,-78,-90,-104,-79,-55,-21,-20,-19,-15,-4,7,7,-2,-2,-14,-18,-45,-60,-58,-51,-38,-9,4,10,2,5,13,13,5,-17,-54,-69,-70,-58,-60,-50,-41,-30,-31,-24,-19,-12,13,19,13,5,-19,-45,-65,-61,-59,-54,-52,-39,-14,6,31,55,60,44,26,4,-5,-12,-17,-20,-22,-9,-2,10,21,16,1,-21,-20,-25,-19,-21,-42,-72,-95,-102,-88,-55,-15,7,1,3,-9,-17,-26,-24,-13,-7,7,1,-13,-18,7,35,52,56,34,11,-8,-25,-35,-38,-20,-21,-24,-23,-13,-5,-1,5
X15.V1.611,-73,-58,-75,-90,-86,-63,-69,-86,-85,-89,-86,-70,-52,-58,-70,-77,-102,-124,-127,-107,-84,-64,-34,-26,-27,-17,-19,-19,-10,-9,-45,-83,-86,-88,-82,-64,-57,-55,-70,-81,-117,-148,-139,-120,-129,-135,-106,-67,-40,11,33,-10,-84,-128,-161,-167,-146,-122,-121,-118,-110,-129,-177,-183,-147,-113,-94,-51,-18,-9,-24,-40,-50,-58,-77,-114,-141,-125,-70,-18,17,21,-2,-46,-84,-120,-157,-167,-158,-116,-76,-35,-2,8,21,26,-1,-58,-99,-144,-186,-191,-161,-99,-20,36,24,-31,-76,-104,-143,-189,-213,-213,-177,-97,-1,46,64,49,-8,-58,-95,-115,-165,-206,-195,-150,-88,-30,0,3,-21,-20,-17,-39,-55,-68,-80,-61,-31,-21,-22,-49,-93,-120,-99,-77,-80,-84,-67,-34,-48,-67,-93,-107,-114,-87,-82,-83,-75,-54,-27,-3,31,28,-17,-65,-108,-147,-190,-184,-139,-83,-32,7,0,-14,4
X23.V1.891,-1,-3,-9,1,-8,-62,-74,-64,-60,-30,29,59,43,55,70,44,16,9,-16,-59,-63,-55,-59,-41,-7,-11,-24,-11,-8,-41,-59,-45,-49,-47,-13,9,-3,-17,-16,-44,-66,-48,-21,-12,13,39,11,-12,-1,5,-19,-20,8,-2,-16,-6,-7,-18,11,61,86,106,139,128,71,36,26,9,20,61,87,51,39,27,-2,-13,10,11,-19,-12,-3,-29,-54,-39,-39,-41,21,70,65,44,46,21,-10,-2,15,-5,-19,-4,-11,-16,4,4,-38,-45,-37,-71,-103,-79,-35,-1,46,77,38,8,12,0,-38,-43,-15,-12,-25,-20,-44,-84,-85,-59,-53,-28,10,27,17,28,17,-21,-50,-28,-4,-10,14,48,47,33,46,61,53,61,57,24,2,18,25,17,42,48,0,-42,-55,-75,-73,-47,-31,-50,-55,-38,-58,-66,-45,-27,-20,26,94,102,86,77,61,33,27,32,4
X2.V1.811,-20,-25,-8,5,35,82,88,48,25,7,-21,-27,-10,-3,-12,3,15,10,18,45,66,62,76,77,45,15,15,12,26,55,64,36,16,28,16,12,42,49,10,-18,-27,-46,-41,-12,2,-8,-5,9,-2,7,34,42,24,11,2,-45,-66,-56,-66,-82,-80,-64,-87,-113,-111,-111,-116,-89,-78,-106,-131,-99,-65,-53,-14,11,16,1,-10,-44,-81,-78,-58,-53,-26,16,7,-39,-71,-94,-117,-110,-42,30,90,130,104,21,-40,-64,-115,-141,-112,-70,-22,31,84,89,64,49,27,-24,-61,-68,-70,-37,15,25,11,30,67,54,21,18,23,14,14,-4,-27,-34,-30,-41,-62,-43,-25,-28,-14,11,4,7,37,38,13,7,25,22,-1,-8,-13,-7,9,44,46,14,15,5,-25,-43,-40,-49,-47,-11,5,-17,-23,-5,-15,-36,-38,-36,-39,-23,12,11,-2,-12,-37,-61,4
X18.V1.716,-68,-85,-105,-110,-110,-104,-123,-162,-225,-298,-370,-419,-437,-447,-452,-461,-489,-490,-379,-157,150,410,581,642,608,490,345,206,126,76,31,9,-15,-22,-15,9,23,-3,-94,-247,-380,-459,-429,-364,-273,-189,-57,92,265,409,501,535,514,421,278,125,1,-64,-82,-87,-79,-87,-98,-123,-133,-141,-135,-143,-165,-217,-290,-368,-424,-451,-437,-433,-441,-482,-499,-472,-280,-11,285,492,580,581,484,341,198,106,64,32,4,-16,-18,-9,21,38,32,-32,-154,-319,-437,-485,-438,-355,-266,-167,-28,147,306,440,514,539,492,373,216,67,-32,-78,-86,-89,-91,-102,-115,-129,-137,-139,-135,-144,-178,-232,-307,-379,-429,-452,-445,-446,-453,-500,-520,-469,-288,-16,272,470,556,550,434,299,162,72,37,6,-3,-12,-29,-31,-31,-16,1,-2,-47,-138,-301,-450,-552,-535,-458,-359,-263,-119,62,264,429,522,569,544,1
X15.V1.852,-41,-57,-67,-72,-61,-51,-48,-46,-46,-42,-39,-29,-18,-11,-3,-4,-3,5,12,16,15,17,23,24,18,15,14,14,25,25,23,21,13,14,14,10,4,-5,-4,2,1,0,1,4,-5,-10,-17,-20,-14,-13,-9,-9,-4,0,-5,-13,-30,-27,-22,-5,8,11,8,-1,-1,-7,-9,-22,-41,-56,-63,-68,-76,-79,-70,-61,-53,-47,-37,-39,-33,-34,-37,-34,-36,-36,-34,-30,-32,-32,-35,-35,-32,-32,-24,-18,-23,-17,-16,-15,-15,-9,2,11,24,24,25,22,16,9,-11,-22,-30,-41,-46,-54,-55,-64,-68,-77,-81,-85,-77,-68,-50,-36,-19,-15,-9,-12,-10,-26,-31,-31,-27,-27,-29,-24,-27,-27,-28,-24,-19,-7,1,4,13,12,10,8,17,16,12,5,0,-10,-19,-21,-24,-26,-36,-41,-40,-34,-33,-38,-44,-45,-42,-47,-46,-48,-49,-47,-40,-35,-28,-23,3
X5.V1.133,17,9,12,11,11,5,6,9,12,12,11,7,4,-3,-2,-7,-2,1,4,1,-7,-14,-24,-26,-27,-30,-42,-56,-67,-77,-82,-85,-78,-75,-67,-62,-56,-49,-39,-25,-14,0,6,2,-1,3,11,12,19,19,13,11,2,-4,-16,-24,-31,-39,-45,-48,-52,-52,-42,-35,-30,-24,-15,-12,-6,-1,6,7,0,-3,-13,-12,-6,-2,-3,-7,-8,-16,-15,-17,-20,-29,-41,-40,-51,-54,-56,-55,-52,-38,-30,-23,-18,-15,-16,-21,-26,-29,-32,-33,-28,-25,-24,-20,-21,-16,-15,-12,-12,-15,-18,-19,-24,-35,-41,-52,-55,-52,-48,-40,-33,-19,-7,13,32,51,54,53,56,57,58,61,56,45,33,26,11,6,-2,-9,-14,-19,-23,-25,-26,-24,-20,-20,-8,0,6,8,7,6,2,1,0,0,-4,-6,-8,-14,-17,-18,-19,-22,-20,-22,-25,-19,-14,-8,-2,-2,2
X2.V1.822,-85,-82,-75,-70,-69,-71,-72,-72,-76,-71,-66,-69,-68,-66,-61,-64,-64,-71,-78,-75,-73,-69,-74,-77,-82,-85,-84,-87,-86,-87,-83,-83,-80,-80,-82,-85,-91,-87,-85,-87,-92,-93,-88,-87,-90,-96,-102,-108,-103,-101,-93,-87,-82,-75,-70,-60,-59,-60,-68,-69,-73,-82,-87,-95,-93,-90,-87,-83,-83,-85,-90,-94,-93,-91,-90,-83,-86,-87,-93,-102,-100,-100,-94,-89,-86,-89,-90,-96,-99,-98,-101,-102,-100,-94,-87,-82,-71,-63,-58,-56,-54,-59,-63,-67,-71,-71,-64,-58,-60,-55,-60,-66,-68,-72,-69,-69,-71,-68,-67,-66,-66,-70,-78,-85,-90,-93,-97,-99,-98,-101,-100,-101,-97,-92,-89,-82,-79,-71,-75,-74,-78,-78,-74,-75,-75,-74,-75,-73,-69,-64,-63,-65,-63,-65,-65,-62,-63,-60,-54,-42,-31,-30,-31,-29,-29,-26,-28,-26,-30,-33,-35,-43,-49,-58,-59,-59,-62,-63,3
X18.V1.923,42,49,53,56,56,45,40,40,36,25,10,-6,-6,-12,4,-8,-10,-12,-18,-18,-23,-25,-23,-19,-14,-14,-12,-13,-7,-6,0,2,6,3,-4,-15,-17,-21,-24,-30,-47,-57,-68,-65,-68,-63,-64,-64,-71,-72,-72,-68,-59,-49,-41,-26,-9,-8,5,16,26,30,35,41,41,50,61,65,71,71,75,76,77,81,76,78,73,76,64,47,41,31,35,32,23,11,-9,-16,-28,-22,-23,-26,-30,-37,-33,-44,-45,-53,-53,-51,-55,-48,-46,-42,-30,-29,-26,-25,-26,-41,-45,-44,-48,-49,-59,-62,-69,-77,-80,-82,-77,-73,-67,-72,-72,-67,-68,-64,-64,-67,-74,-83,-86,-82,-76,-73,-72,-71,-67,-55,-49,-46,-43,-42,-39,-31,-35,-34,-40,-28,-12,-1,-1,-5,-1,5,9,24,25,18,14,18,14,18,13,2,-7,-4,-4,4,18,26,35,27,37,30,43,32,2
X11.V1.57,27,22,36,49,30,30,4,-9,-13,5,19,32,18,1,-16,-29,-33,-15,-1,-14,-8,-46,-69,-86,-74,-58,-15,31,34,38,17,6,-26,-36,-68,-96,-106,-103,-90,-71,-74,-51,-38,-53,-52,-64,-64,-36,-13,-14,-27,-59,-68,-65,-54,-23,-22,-8,-11,-17,-22,-19,5,11,11,20,17,0,3,-5,-5,-20,-21,-16,-21,-27,-7,-45,-44,-52,-41,-43,-44,-37,-29,-9,-1,-32,-46,-65,-64,-63,-47,-11,4,20,15,11,-2,-21,-19,-13,8,11,11,-5,-8,-9,-8,-2,-8,1,7,14,18,18,20,34,3,-19,-74,-72,-58,-42,-2,1,2,5,-13,-17,-15,-7,15,34,40,52,43,39,24,-12,-35,-51,-55,-54,-60,-47,-26,-11,-6,25,31,48,52,59,68,65,60,59,32,14,-1,16,43,66,61,46,50,57,58,47,16,-31,-60,-52,-15,-2,11,-16,5
X15.V1.463,70,64,69,86,109,107,83,69,62,56,46,32,26,13,2,3,-13,-24,-39,-60,-73,-92,-106,-109,-98,-80,-60,-46,-38,-35,-33,-26,-6,-1,1,17,37,48,66,60,69,66,68,58,54,37,40,40,35,34,29,22,28,38,37,49,53,58,46,25,24,12,18,22,24,25,21,29,38,52,63,57,36,36,48,48,70,68,72,54,36,30,26,28,29,8,-5,-13,-13,-23,-21,-15,5,2,3,-27,-57,-78,-82,-66,-58,-41,-25,-25,-45,-71,-99,-118,-114,-112,-107,-82,-53,-11,13,41,46,42,38,60,82,113,122,111,88,86,100,106,109,122,127,134,134,130,138,140,149,140,133,126,151,163,167,133,96,56,40,45,36,49,62,98,141,185,197,199,186,183,192,181,181,140,100,56,14,-24,-49,-26,11,39,40,32,8,-20,-39,-56,-75,-73,2
X2.V1.774,-307,-275,-227,-167,-109,-56,-19,4,15,26,39,48,65,82,88,83,75,65,57,46,26,6,-11,26,95,180,198,176,93,16,-49,-119,-185,-239,-269,-273,-251,-203,-139,-67,-1,67,112,148,180,203,216,224,217,200,183,179,173,142,102,69,74,128,199,214,178,90,-10,-94,-165,-218,-261,-295,-302,-284,-243,-186,-116,-49,4,41,59,64,65,71,78,83,92,89,81,70,64,56,40,28,15,12,0,41,94,141,155,70,-63,-171,-236,-262,-255,-247,-229,-196,-146,-84,-24,27,66,91,100,112,125,137,145,149,144,133,129,124,106,95,77,67,33,4,19,74,174,221,215,143,54,-21,-86,-126,-147,-175,-195,-194,-173,-135,-87,-31,9,40,60,74,78,86,97,99,99,98,96,87,70,58,33,33,21,47,88,168,211,190,111,8,-72,-143,-185,-206,-221,-220,-201,-160,1
X9.V1.303,-58,-46,-35,-32,-35,-32,-31,-34,-40,-37,-33,-16,-7,-4,-10,-17,-12,-12,-11,1,9,18,17,12,7,2,-3,0,-6,-9,-9,-10,-11,-19,-16,-10,-3,3,1,4,8,22,28,33,27,19,5,5,1,1,7,-4,-27,-61,-61,-44,-7,20,36,47,66,80,96,117,136,115,75,46,43,66,81,87,96,101,101,91,73,40,-4,-52,-83,-60,0,61,105,101,80,34,-10,-33,-38,-27,-32,-51,-84,-113,-160,-187,-198,-161,-101,-52,-17,-9,-22,-60,-98,-108,-107,-85,-69,-53,-17,-7,-31,-30,-39,-16,-14,-25,-34,-62,-53,-47,-34,-15,-6,4,7,-19,-3,-1,19,-3,-29,-211,-235,-152,67,314,396,404,412,351,245,166,168,242,315,353,341,304,257,203,150,109,89,82,82,75,55,41,18,15,13,17,28,32,32,30,15,5,2,-4,-5,-12,-20,-15,2
X11.V1.642,-80,-67,-63,-62,-57,-59,-53,-47,-41,-42,-42,-31,-22,-9,0,1,-3,-7,-3,0,10,15,18,3,2,-7,-7,-7,-3,7,1,8,6,6,12,16,19,11,16,14,16,16,21,21,23,28,38,46,58,72,76,75,76,65,60,51,52,46,38,25,14,-1,-15,-15,-19,-17,-17,-17,-17,-20,-10,-20,-13,-12,-11,-9,-6,2,3,11,16,25,28,34,42,40,36,19,4,-12,-7,0,2,10,14,20,17,7,-4,-16,-23,-18,-11,-15,-18,-34,-41,-38,-34,-26,-30,-22,-26,-28,-28,-20,-9,-1,-1,1,-5,-10,-6,-9,-12,-3,-1,-2,-4,-4,-14,-15,-15,-11,-10,-12,-6,-11,-10,-10,-11,-19,-22,-23,-22,-15,-9,-7,-10,-15,-14,-16,-10,-1,8,6,8,1,-6,-1,5,8,5,8,7,4,1,3,11,9,17,18,20,17,14,8,5,11,3
X3.V1.943,26,19,3,0,-9,-12,-16,-10,-2,-1,2,-2,-7,-13,-14,-37,-45,-50,-34,-30,-11,6,13,17,20,14,17,19,26,29,30,29,21,20,10,13,21,21,38,45,52,43,41,38,60,77,83,77,62,31,4,-19,-14,9,23,43,43,44,39,38,28,19,17,18,9,8,17,27,31,36,26,39,52,64,73,72,88,99,97,81,62,41,35,41,59,62,54,35,25,16,15,2,-3,-5,12,32,60,73,72,45,17,0,-19,-20,-14,-6,1,2,9,-5,-2,0,13,17,21,20,33,47,66,69,55,52,46,56,63,71,65,55,49,49,44,56,61,58,54,19,0,-17,-10,-20,-36,-60,-72,-75,-74,-87,-83,-93,-101,-96,-95,-98,-108,-103,-89,-71,-66,-71,-88,-104,-106,-106,-87,-83,-78,-80,-87,-76,-75,-61,-47,-50,-48,-34,-21,-10,-7,-13,2
X20.V1.244,333,350,365,368,368,369,373,373,370,367,359,348,339,337,332,328,328,326,322,317,315,303,290,280,263,229,151,41,-122,-387,-810,-1133,-1304,-1102,-653,-162,42,58,-180,-347,-407,-383,-301,-205,-98,-25,-83,-148,-262,-353,-377,-406,-373,-296,-203,-114,-35,28,66,87,97,111,120,132,150,179,207,232,253,268,277,281,289,292,298,307,309,309,306,305,300,297,297,292,285,277,273,263,254,242,222,179,105,9,-127,-322,-689,-994,-1220,-1126,-763,-282,38,114,-49,-275,-369,-394,-346,-267,-160,-60,-30,-100,-151,-286,-332,-385,-381,-315,-220,-129,-49,25,76,110,128,143,152,161,173,199,222,245,266,275,278,279,285,283,283,282,282,279,280,283,280,280,281,280,276,274,275,273,272,268,254,225,176,87,-33,-205,-483,-871,-1167,-1273,-1048,-611,-118,83,97,-161,-340,-412,-416,-346,-254,-137,1
X19.V1.383,-39,-42,-40,-45,-46,-49,-49,-48,-51,-50,-45,-44,-43,-41,-45,-49,-52,-58,-64,-69,-70,-70,-62,-50,-46,-49,-60,-65,-69,-68,-63,-60,-59,-58,-62,-58,-52,-42,-33,-31,-25,-14,1,19,35,50,59,70,75,72,57,40,30,19,5,-9,-24,-32,-30,-31,-30,-33,-43,-55,-63,-62,-62,-66,-68,-73,-82,-89,-89,-94,-102,-108,-114,-120,-121,-109,-99,-89,-84,-81,-71,-59,-41,-34,-24,-12,2,14,16,16,11,11,16,17,17,14,14,9,2,-8,-18,-25,-26,-22,-17,-5,11,17,24,30,38,36,30,19,5,-10,-17,-23,-28,-37,-42,-54,-62,-65,-61,-56,-55,-44,-40,-29,-19,-6,9,14,24,35,55,62,69,67,66,65,69,66,66,59,51,45,39,29,23,23,34,45,55,62,63,65,74,79,75,70,59,38,31,17,2,-18,-35,-51,-55,-54,-48,-49,2
X23.V1.221,6,20,31,51,62,65,61,49,25,-7,-20,-33,-43,-50,-58,-57,-47,-23,-6,11,24,50,74,93,109,106,81,47,10,-23,-48,-60,-58,-48,-31,-7,2,13,26,39,44,42,35,19,9,-5,-20,-39,-47,-44,-47,-46,-43,-39,-40,-31,-29,-32,-33,-32,-26,-28,-19,-11,-1,12,23,23,14,12,5,5,0,3,5,3,8,5,0,-7,-14,-22,-24,-6,11,23,22,18,14,19,32,40,42,48,49,33,3,-24,-52,-57,-48,-21,-13,-3,-1,-12,-22,-27,-20,-14,-7,1,-7,-23,-47,-64,-70,-54,-25,-7,-12,-25,-42,-50,-45,-30,-15,-8,3,3,3,-6,-12,-20,-34,-27,-24,-13,-14,-17,-21,-27,-15,-6,6,15,26,26,11,-6,-34,-58,-78,-85,-94,-90,-72,-44,-15,8,30,25,18,6,-5,-22,-43,-56,-74,-79,-70,-53,-30,-8,19,32,47,50,4
X18.V1.67,43,41,33,29,20,3,-9,-10,-5,5,21,24,16,13,9,9,-1,-1,-4,-9,-19,-35,-42,-40,-28,-31,-48,-66,-71,-80,-75,-65,-52,-48,-49,-47,-52,-35,-18,-14,-45,-94,-121,-115,-83,-46,-35,-45,-50,-43,-23,-12,-22,-53,-86,-85,-70,-38,-16,-7,-9,-27,-19,-11,-6,-10,-18,-30,-38,-49,-60,-68,-56,-24,-2,-5,-6,-15,-11,-1,24,25,20,16,18,22,23,24,27,40,63,79,75,55,32,5,5,11,14,-9,-23,-27,-12,21,57,81,85,71,59,43,46,46,39,23,31,21,21,17,14,16,7,0,-9,-6,-1,3,-1,-16,-5,-10,-16,-21,-19,-20,-27,-24,-23,-10,10,4,-19,-49,-53,-34,-26,-37,-68,-112,-127,-117,-88,-63,-49,-38,-41,-38,-14,-11,-24,-53,-70,-72,-52,-29,-9,10,21,32,25,15,20,22,17,-3,-21,-41,-37,-34,5
X7.V1.761,-149,-157,-155,-144,-137,-128,-86,-41,71,119,94,77,24,-21,-26,-56,-109,-46,-1,19,27,48,77,64,32,31,5,-22,-30,-22,-43,-39,7,61,124,134,114,56,-8,-32,-46,-51,-24,9,46,33,49,27,-22,-34,-43,-57,-61,-23,38,86,102,87,22,-74,-128,-156,-140,-93,-31,3,10,7,-11,-45,-78,-74,-86,-61,-6,24,91,115,111,94,53,7,-45,-93,-74,-23,27,75,70,115,120,77,17,23,0,-6,10,50,99,126,116,132,165,131,43,-61,-109,-143,-180,-140,-81,-6,47,59,53,21,15,-7,-38,-48,10,35,41,82,116,131,102,70,26,-1,3,25,52,80,103,99,127,85,2,-56,-90,-77,-35,8,31,49,45,28,67,37,-1,-27,-26,-32,-27,-21,-31,-17,55,93,108,93,-15,-38,-18,12,10,0,-4,20,17,-6,-57,-67,-97,-99,-62,-66,4
X13.V1.381,55,51,29,-9,-48,-85,-113,-123,-113,-96,-71,-36,-3,36,72,98,96,70,16,-56,-125,-164,-158,-143,-106,-55,-4,38,72,93,100,76,37,-22,-74,-101,-111,-114,-98,-68,-27,8,51,90,105,109,98,63,9,-41,-77,-99,-103,-97,-84,-60,-16,32,88,137,174,170,132,85,29,-20,-58,-68,-66,-30,10,50,69,82,92,94,89,76,50,19,-12,-44,-78,-94,-78,-53,-18,24,73,111,151,164,152,102,32,-39,-96,-114,-98,-55,-14,18,37,39,50,62,69,61,34,-8,-56,-87,-77,-50,-25,5,37,75,127,160,160,121,64,6,-43,-73,-78,-67,-27,31,85,113,125,117,91,58,11,-36,-79,-120,-143,-149,-132,-77,-12,48,88,107,107,106,107,80,38,-23,-77,-130,-149,-126,-63,9,74,130,158,161,148,118,91,52,-1,-63,-109,-117,-87,-47,13,51,65,72,4
X4.V1.221,-2,-11,-26,-30,-37,-40,-36,-17,4,27,41,38,26,12,-4,-24,-37,-35,-23,-5,7,15,20,25,38,43,36,24,19,11,4,5,3,2,5,16,22,38,55,62,63,65,68,59,58,54,50,42,41,39,32,29,27,25,17,13,8,-2,-1,4,10,7,10,15,21,32,43,45,36,29,14,-2,-13,-22,-32,-45,-45,-46,-40,-31,-21,-11,-11,-14,-35,-63,-88,-81,-72,-46,-27,-18,-20,-27,-25,-26,-15,9,23,27,14,-5,-23,-34,-41,-45,-58,-60,-52,-43,-32,-18,-12,-11,-1,6,13,15,13,11,-8,-15,-21,-13,3,24,43,50,59,54,48,39,37,20,-2,-20,-37,-46,-35,-7,20,41,53,52,53,51,46,26,1,-26,-48,-68,-77,-65,-47,-24,1,11,11,14,21,31,43,47,41,19,-6,-28,-43,-41,-38,-36,-36,-23,-7,0,4,3,4
X13.V1.216,283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108,1
X8.V1.322,-28,-27,-21,-15,-14,-16,-10,-12,1,0,-9,-20,-25,-24,-19,-24,-33,-43,-37,-30,-18,-13,-19,-16,-1,11,29,42,48,50,61,76,86,90,85,84,81,82,83,87,84,80,62,54,51,57,61,59,53,42,30,16,13,7,3,0,-15,-19,-28,-35,-53,-60,-68,-77,-86,-96,-112,-134,-155,-172,-172,-160,-151,-141,-135,-129,-126,-126,-127,-123,-109,-93,-82,-72,-61,-40,-29,-18,-17,-21,-13,-12,-16,-13,-15,-20,-13,-24,-27,-32,-27,-22,-20,-26,-36,-31,-24,-20,-26,-36,-42,-47,-40,-31,-21,-13,-15,-11,-14,-25,-29,-35,-33,-30,-24,-22,-17,-6,-8,-15,-22,-18,-6,1,15,16,9,-5,-15,-24,-31,-29,-30,-31,-34,-22,-14,-10,-9,-7,2,15,20,17,14,17,33,37,40,38,27,28,25,21,17,7,0,-6,-26,-35,-50,-63,-71,-69,-63,-56,-52,-57,3
X16.V1.222,2,13,5,-3,5,5,3,14,19,14,10,6,-1,1,-3,6,5,7,2,12,17,16,9,16,4,7,7,6,14,13,18,13,21,19,22,28,18,16,10,17,23,32,28,28,29,28,31,35,45,47,55,56,54,61,61,60,55,56,51,52,49,40,29,26,15,14,2,0,1,1,-3,-1,-1,2,0,6,-4,5,5,5,-3,-11,-10,-11,-17,-14,-12,-9,-10,-2,-9,-6,-9,-13,-12,-9,-11,-15,-21,-25,-28,-35,-43,-49,-54,-43,-45,-49,-48,-54,-58,-63,-59,-56,-55,-55,-54,-50,-50,-47,-49,-50,-50,-44,-42,-38,-38,-33,-36,-39,-43,-46,-49,-49,-55,-52,-53,-50,-40,-44,-42,-36,-31,-34,-34,-32,-26,-11,-8,-10,-10,-16,-18,-4,-8,-5,-4,-10,-12,-9,-8,-2,3,-1,-1,1,3,1,-4,-6,-1,-1,11,12,9,-2,-3,-13,3
X9.V1.632,35,14,-7,-16,-34,-42,-56,-64,-73,-78,-82,-87,-92,-94,-94,-90,-83,-77,-79,-81,-85,-86,-90,-92,-95,-95,-93,-91,-93,-96,-104,-111,-119,-125,-130,-135,-140,-141,-136,-125,-108,-85,-63,-36,-12,7,30,53,72,88,96,100,99,94,88,82,74,68,67,65,58,49,39,29,25,22,24,24,25,26,26,27,29,25,17,2,-6,-16,-25,-33,-39,-38,-32,-29,-37,-36,-41,-48,-60,-55,-59,-55,-49,-48,-47,-46,-42,-38,-34,-23,-10,12,24,28,21,20,13,12,7,4,2,-9,-19,-24,-27,-20,-10,5,24,34,42,43,39,35,32,33,28,28,31,27,28,27,23,21,10,-1,-13,-19,-30,-41,-51,-50,-54,-52,-54,-53,-56,-57,-54,-47,-39,-26,-12,1,6,14,14,5,5,-1,2,5,11,11,13,10,11,13,20,29,33,37,37,45,50,51,51,47,3
